idna_subject,checker_type,destination,tested_at
mrelko.com,AVAILABILITY,domains.list,2025-10-14 02:31:59.563314+00:00
wonderhsjnsd.com,AVAILABILITY,domains.list,2025-10-14 02:32:10.551478+00:00
go.onclasrv.com,AVAILABILITY,domains.list,2025-10-14 02:32:10.754773+00:00
ebdr3.com,AVAILABILITY,domains.list,2025-10-14 02:32:10.971006+00:00
ads.tapzin.com,AVAILABILITY,domains.list,2025-10-14 02:32:11.200355+00:00
plugin.2beon.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:12.866963+00:00
ts.2beon.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:14.084533+00:00
ad.adixs.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:15.308267+00:00
ad.aeonad.net,AVAILABILITY,domains.list,2025-10-14 02:32:15.477414+00:00
ad.ad-ya.net,AVAILABILITY,domains.list,2025-10-14 02:32:15.672366+00:00
ad.ingfac.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:16.296968+00:00
quick.1rtl.info,AVAILABILITY,domains.list,2025-10-14 02:32:16.839770+00:00
a.ligatus.com,AVAILABILITY,domains.list,2025-10-14 02:32:17.058487+00:00
i.ligatus.com,AVAILABILITY,domains.list,2025-10-14 02:32:17.453624+00:00
scripts.adrcdn.com,AVAILABILITY,domains.list,2025-10-14 02:32:18.644033+00:00
adex.adtree.kr,AVAILABILITY,domains.list,2025-10-14 02:32:19.450258+00:00
ad.aeonad.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:37.432059+00:00
ad.gogovid.net,AVAILABILITY,domains.list,2025-10-14 02:32:37.608236+00:00
ad.ilikesponsorad.com,AVAILABILITY,domains.list,2025-10-14 02:32:37.924331+00:00
adserver-us.adtech.advertising.com,AVAILABILITY,domains.list,2025-10-14 02:32:38.117171+00:00
adserver.adtech.advertising.com,AVAILABILITY,domains.list,2025-10-14 02:32:38.323605+00:00
adx.turl.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:39.524674+00:00
ad.jjang0u.com,AVAILABILITY,domains.list,2025-10-14 02:32:40.180075+00:00
ad.nsonmedia.com,AVAILABILITY,domains.list,2025-10-14 02:32:40.431107+00:00
ad.openmatch.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:41.352783+00:00
adclickservice.com,AVAILABILITY,domains.list,2025-10-14 02:32:41.600823+00:00
adcreative.hani.naver.net,AVAILABILITY,domains.list,2025-10-14 02:32:43.064012+00:00
ad.vkoad.com,AVAILABILITY,domains.list,2025-10-14 02:32:43.248603+00:00
ade.realclick.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:44.142744+00:00
adixs.net,AVAILABILITY,domains.list,2025-10-14 02:32:44.521681+00:00
adimg1.adinc.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:46.276825+00:00
adixs-ad.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:47.616837+00:00
adimg.kstarplay.tv,AVAILABILITY,domains.list,2025-10-14 02:32:47.895704+00:00
adn.adneo.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:49.089852+00:00
adn.nsmartad.com,AVAILABILITY,domains.list,2025-10-14 02:32:51.180019+00:00
adpingpong2.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:52.362524+00:00
adneo.encock.com,AVAILABILITY,domains.list,2025-10-14 02:32:52.549810+00:00
adpingpong1.co.kr,AVAILABILITY,domains.list,2025-10-14 02:32:53.744293+00:00
aka-cdn-ns.adtechus.com,AVAILABILITY,domains.list,2025-10-14 02:32:53.976283+00:00
aka-cdn.adtechus.com,AVAILABILITY,domains.list,2025-10-14 02:32:54.324183+00:00
at.atwola.com,AVAILABILITY,domains.list,2025-10-14 02:32:54.528968+00:00
traffic.adxprts.com,AVAILABILITY,domains.list,2025-10-14 02:32:54.822544+00:00
yfetyg.com,AVAILABILITY,domains.list,2025-10-14 02:32:54.990920+00:00
s.atemda.com,AVAILABILITY,domains.list,2025-10-14 02:33:07.918025+00:00
ad.yieldmanager.com,AVAILABILITY,domains.list,2025-10-14 02:33:08.813306+00:00
cdn.connatix.com,AVAILABILITY,domains.list,2025-10-14 02:33:09.008284+00:00
web-sdk.shallweadcorp.com,AVAILABILITY,domains.list,2025-10-14 02:33:09.948669+00:00
sndkorea.nowcdn.co.kr,AVAILABILITY,domains.list,2025-10-14 02:33:15.280480+00:00
tracker.nodojs.nl,AVAILABILITY,domains.list,2025-10-14 02:33:15.496852+00:00
adpingpong.co.kr,AVAILABILITY,domains.list,2025-10-14 02:33:16.402932+00:00
ads1.playforum.net,AVAILABILITY,domains.list,2025-10-14 02:33:17.084826+00:00
adr.realclick.co.kr,AVAILABILITY,domains.list,2025-10-14 02:33:17.842536+00:00
ads3.adinc.co.kr,AVAILABILITY,domains.list,2025-10-14 02:33:18.997873+00:00
ads.ad7942.co.kr,AVAILABILITY,domains.list,2025-10-14 02:33:20.151047+00:00
ads.adjust-net.jp,AVAILABILITY,domains.list,2025-10-14 02:33:20.535391+00:00
api.screensharp.kr,AVAILABILITY,domains.list,2025-10-14 02:33:21.561975+00:00
a.t.webtracker.jp,AVAILABILITY,domains.list,2025-10-14 02:33:34.483472+00:00
ads.realclick.co.kr,AVAILABILITY,domains.list,2025-10-14 02:33:35.934546+00:00
ads.mangouni.com,AVAILABILITY,domains.list,2025-10-14 02:33:36.138986+00:00
