idna_subject,checker_type,destination,tested_at
traffic.adxprts.com,AVAILABILITY,domains.list,2025-02-15 09:53:38.240982+00:00
s.atemda.com,AVAILABILITY,domains.list,2025-02-15 09:53:49.422155+00:00
ad.yieldmanager.com,AVAILABILITY,domains.list,2025-02-15 09:53:53.367216+00:00
cdn.connatix.com,AVAILABILITY,domains.list,2025-02-15 09:53:53.580417+00:00
web-sdk.shallweadcorp.com,AVAILABILITY,domains.list,2025-02-15 09:53:53.765222+00:00
sndkorea.nowcdn.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:01.812429+00:00
tracker.nodojs.nl,AVAILABILITY,domains.list,2025-02-15 09:54:01.993876+00:00
adpingpong.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:04.091614+00:00
ads1.playforum.net,AVAILABILITY,domains.list,2025-02-15 09:54:05.318263+00:00
adr.realclick.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:08.483580+00:00
ads3.adinc.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:09.987620+00:00
ads.ad7942.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:11.056634+00:00
ads.adjust-net.jp,AVAILABILITY,domains.list,2025-02-15 09:54:12.165184+00:00
api.screensharp.kr,AVAILABILITY,domains.list,2025-02-15 09:54:13.338448+00:00
a.t.webtracker.jp,AVAILABILITY,domains.list,2025-02-15 09:54:29.276398+00:00
ads.realclick.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:31.718716+00:00
ads.mangouni.com,AVAILABILITY,domains.list,2025-02-15 09:54:31.907407+00:00
adserver.uniqube.tv,AVAILABILITY,domains.list,2025-02-15 09:54:32.074164+00:00
a1.dp25.kr,AVAILABILITY,domains.list,2025-02-15 09:54:33.327485+00:00
static.escdn.co,AVAILABILITY,domains.list,2025-02-15 09:54:33.524118+00:00
las.danawa.com,AVAILABILITY,domains.list,2025-02-15 09:54:34.882673+00:00
ad.mediafarm.co.kr,AVAILABILITY,domains.list,2025-02-15 09:54:55.457761+00:00
ad.naver.com,AVAILABILITY,domains.list,2025-02-15 09:54:56.749163+00:00
cpv.ad.naver.com,AVAILABILITY,domains.list,2025-02-15 09:54:57.623110+00:00
mv.ad.naver.com,AVAILABILITY,domains.list,2025-02-15 09:54:57.994070+00:00
nv.veta.naver.com,AVAILABILITY,domains.list,2025-02-15 09:54:58.556046+00:00
veta.naver.com,AVAILABILITY,domains.list,2025-02-15 09:54:58.935393+00:00
secure-ads.pictela.net,AVAILABILITY,domains.list,2025-02-15 09:54:59.526352+00:00
ad.altervista.org,AVAILABILITY,domains.list,2025-02-15 09:55:00.840257+00:00
t.tmdn2015x9.com,AVAILABILITY,domains.list,2025-02-15 09:55:01.068567+00:00
z.moatads.com,AVAILABILITY,domains.list,2025-02-15 09:55:01.286895+00:00
adw.heraldm.com,AVAILABILITY,domains.list,2025-02-15 09:55:02.382449+00:00
cadvv.heraldm.com,AVAILABILITY,domains.list,2025-02-15 09:55:02.827898+00:00
ads.tapzin.com,AVAILABILITY,domains.list,2025-02-15 09:55:03.494851+00:00
adf.send.microad.jp,AVAILABILITY,domains.list,2025-02-15 09:55:03.936486+00:00
vsc.send.microad.jp,AVAILABILITY,domains.list,2025-02-15 09:55:04.619416+00:00
adserver.adtechus.com,AVAILABILITY,domains.list,2025-02-15 09:55:05.121086+00:00
adx.naonmedia.net,AVAILABILITY,domains.list,2025-02-15 09:55:05.333372+00:00
v5.actionteaser.ru,AVAILABILITY,domains.list,2025-02-15 09:55:06.157598+00:00
np-adkpf.newscloud.or.kr,AVAILABILITY,domains.list,2025-02-15 09:55:07.122352+00:00
